"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
15,3005,28.055077453,163,418,52.363960749,587,1121,581,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3006,16.925246827,120,589,42.083578576,715,1699,709,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3007,20.578231293,121,467,44.809559373,600,1339,588,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3021,25.36687631,121,356,40,484,1210,477,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3022,30.17507724,293,678,42.701998262,983,2302,971,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3023,32.897727273,579,1181,56.095238095,1767,3150,1760,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3024,24.512650353,591,1820,49.560596771,2425,4893,2411,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3025,47.336377473,311,346,48.866130212,668,1367,657,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3031,27.508090615,85,224,45.560407569,313,687,309,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3032,33.857030636,431,842,45.742092457,1316,2877,1273,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3033,20,72,288,43.212669683,382,884,360,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3034,38.870431894,234,368,47.955974843,610,1272,602,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3035,23.873873874,53,169,42.155009452,223,529,222,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3036,31.182795699,87,192,40.729927007,279,685,279,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3037,23.552123552,122,396,38.606676343,532,1378,518,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
15,3038,28.298279159,148,375,39.224459359,526,1341,523,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",27.294930601,FALSE,FALSE
16,3101,16.826923077,245,1211,36.862939139,1490,4042,1456,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",17.093235832,FALSE,FALSE
16,3102,12.158808933,49,354,38.367729831,409,1066,403,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",17.093235832,FALSE,FALSE
16,3104,12.861736334,40,271,38.773006135,316,815,311,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",17.093235832,FALSE,FALSE
16,3111,20.282186949,115,452,40,578,1445,567,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",17.093235832,FALSE,FALSE
16,3112,16.591056384,256,1287,34.934596301,1549,4434,1543,TRUE,"AI","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti AI","Schwende-Rüti (AI)","Schwende-Rüti (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",17.093235832,FALSE,FALSE
17,3201,13.318777293,61,397,49.09284952,460,937,458,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3202,13.35078534,51,331,42.491657397,382,899,382,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3203,39.512108262,6657,10191,38.654290222,16907,43739,16848,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3204,20.94037809,432,1631,35.439137134,2070,5841,2063,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3211,18.666666667,56,244,42.634560907,301,706,300,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3212,22.379603399,158,548,41.784869976,707,1692,706,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3213,19.318712086,414,1729,36.922548515,2150,5823,2143,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3214,17.271293375,219,1049,47.517730496,1273,2679,1268,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3215,33.591331269,434,858,31.437560503,1299,4132,1292,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3216,22.686945501,358,1220,35.646687697,1582,4438,1578,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3217,22.127139364,181,637,37.380627558,822,2199,818,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3218,20.595533499,83,320,37.430683919,405,1082,403,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3219,21.341463415,70,258,44.504748982,328,737,328,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3231,21.508097166,425,1551,46.153846154,1986,4303,1976,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3232,21.061359867,254,952,38.035264484,1208,3176,1206,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3233,21.021611002,214,804,40.031458907,1018,2543,1018,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3234,18.508092892,263,1158,34.741210938,1423,4096,1421,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3235,17.68488746,110,512,33.262260128,624,1876,622,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3236,18.849449204,154,663,31.881804044,820,2572,817,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3237,20,338,1352,38.182228236,1693,4434,1690,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3238,20.649651972,445,1710,36.119953091,2156,5969,2155,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3251,19.570405728,492,2022,35.413153457,2520,7116,2514,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3252,18.71657754,70,304,35.578747628,375,1054,374,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3253,26.19047619,143,403,39.468008627,549,1391,546,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3254,12.147019274,271,1960,36.828222882,2234,6066,2231,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3255,20.987654321,187,704,32.519139628,892,2743,891,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3256,14.551607445,86,505,39.959432049,591,1479,591,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3271,26.41334569,570,1588,34.390862944,2168,6304,2158,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3272,20.29478458,179,703,40.255009107,884,2196,882,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3273,21.846330275,381,1363,37.966175195,1751,4612,1744,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3274,17.142857143,204,986,36.123748863,1191,3297,1190,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3275,20.942982456,191,721,35.564202335,914,2570,912,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3276,22.095070423,251,885,37.710883229,1140,3023,1136,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3291,22.925170068,337,1133,37.115481594,1472,3966,1470,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3292,16.809116809,177,876,31.766124171,1054,3318,1053,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3293,16.529304029,361,1823,35.41126943,2187,6176,2184,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3294,15.848214286,71,377,40.967153285,449,1096,448,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3295,17.670682731,132,615,36.697697207,749,2041,747,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3296,25.838686652,362,1039,37.380191693,1404,3756,1401,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3297,18.053375196,230,1044,37.470588235,1274,3400,1274,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3298,23.319327731,333,1095,37.046632124,1430,3860,1428,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3311,22.8980322,128,431,39.787234043,561,1410,559,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3312,15.236686391,103,573,32.992202729,677,2052,676,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3313,17.918552036,198,907,34.188562597,1106,3235,1105,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3315,17.735042735,166,770,34.107402032,940,2756,936,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3316,28.305785124,137,347,36.528301887,484,1325,484,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3338,24.888392857,223,673,36.129032258,896,2480,896,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3339,23.542600897,315,1023,34.403905447,1339,3892,1338,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3340,29.602539332,2145,5101,38.194444444,7260,19008,7246,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3341,15.912117177,239,1263,37.769423559,1507,3990,1502,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3342,18.437118437,453,2004,36.455245999,2460,6748,2457,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3352,21.925925926,296,1054,37.838592572,1355,3581,1350,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3359,17.824377457,136,627,42.777155655,764,1786,763,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3360,17.585301837,201,942,40.530973451,1145,2825,1143,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3374,30.785123967,149,335,34.689507495,486,1401,484,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3379,23.11827957,473,1573,37.325349301,2057,5511,2046,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3392,17.697841727,369,1716,38.978945407,2092,5367,2085,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3393,15.584415584,60,325,37.806072478,386,1021,385,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3394,15.25,122,678,37.441643324,802,2142,800,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3395,15.225707728,199,1108,37.503578586,1310,3493,1307,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3396,20.526893524,374,1448,40.673055494,1825,4487,1822,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3401,28.143133462,291,743,39.640672783,1037,2616,1034,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3402,24.526558891,531,1634,36.337745016,2169,5969,2165,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3405,16.25,169,871,38.880597015,1042,2680,1040,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3407,21.579961464,336,1221,37.647911133,1559,4141,1557,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3408,20.175438596,713,2821,44.50707754,3553,7983,3534,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3422,9.811320755,52,478,50.332383666,530,1053,530,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3423,16.018306636,140,734,37.950499349,874,2303,874,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3424,11.341853035,142,1110,39.208969168,1259,3211,1252,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3426,14.368932039,222,1323,43.82785957,1548,3532,1545,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3427,25.762776506,1351,3893,36.917134831,5257,14240,5244,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3441,13.56466877,86,548,41.165048544,636,1545,634,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3442,20.088035214,502,1997,42.429874958,2511,5918,2499,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3443,17.417279412,758,3594,36.857674104,4361,11832,4352,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
17,3444,13.082259663,132,877,40.594855305,1010,2488,1009,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",23.619041483,FALSE,FALSE
18,3506,19.278779473,139,582,39.055793991,728,1864,721,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3513,26.446280992,32,89,31.282051282,122,390,121,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3514,23.913043478,11,35,29.299363057,46,157,46,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3542,22.299651568,64,223,29.029029029,290,999,287,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3543,20.338983051,120,470,33.000554631,595,1803,590,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3544,30.991735537,75,167,36.486486486,243,666,242,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3551,17.46031746,55,260,36.602052452,321,877,315,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3561,22.2333001,223,780,35.804638089,1019,2846,1003,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3572,14.720812183,29,168,41.286307054,199,482,197,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
18,3575,16.86746988,98,483,40.89347079,595,1455,581,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",25.777572124,FALSE,FALSE
